243	247	0
1	2	1
1	4	1
2	3	1
2	28	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	21	1
4	23	1
4	39	1
4	41	1
4	43	1
4	48	1
4	59	1
4	70	1
4	95	1
4	96	1
4	97	1
4	120	1
4	225	1
4	236	1
4	237	1
4	238	1
4	239	1
4	240	1
4	241	1
4	242	1
4	262	1
4	305	1
4	337	1
4	360	1
11	244	1
15	106	1
19	20	1
19	105	1
22	23	1
22	26	1
22	249	1
23	24	1
23	125	1
25	26	1
25	272	1
27	28	1
28	29	1
28	30	1
28	31	1
28	32	1
28	33	1
28	34	1
28	35	1
28	36	1
28	37	1
28	38	1
28	40	1
28	42	1
28	44	1
28	46	1
28	51	1
28	67	1
28	72	1
28	77	1
28	79	1
28	81	1
28	82	1
28	83	1
28	84	1
28	86	1
28	90	1
28	100	1
28	121	1
28	228	1
28	243	1
28	246	1
28	248	1
28	263	1
28	268	1
28	306	1
28	309	1
28	317	1
28	320	1
28	324	1
31	78	1
40	91	1
44	66	1
44	261	1
45	46	1
45	173	1
46	47	1
46	165	1
48	49	1
48	227	1
50	51	1
51	52	1
51	53	1
51	54	1
51	55	1
51	56	1
51	57	1
51	58	1
51	61	1
51	62	1
51	68	1
51	73	1
51	75	1
51	214	1
60	61	1
62	63	1
62	64	1
62	69	1
65	326	1
67	71	1
79	80	1
84	85	1
89	90	1
90	92	1
93	242	1
98	100	1
99	100	1
100	101	1
100	102	1
100	103	1
110	258	1
111	112	1
111	333	1
113	114	1
115	116	1
115	117	1
115	120	1
115	354	1
118	120	1
119	120	1
120	122	1
120	123	1
120	124	1
120	127	1
120	134	1
120	135	1
120	136	1
120	137	1
120	138	1
125	126	1
125	131	1
127	128	1
127	129	1
127	264	1
132	343	1
138	139	1
144	145	1
149	150	1
152	153	1
152	216	1
153	154	1
153	155	1
153	156	1
153	157	1
153	158	1
153	159	1
153	160	1
153	161	1
153	163	1
153	165	1
153	185	1
153	186	1
153	187	1
153	188	1
153	191	1
153	194	1
153	215	1
153	226	1
153	252	1
153	253	1
153	254	1
153	255	1
153	256	1
153	257	1
153	338	1
159	195	1
160	190	1
162	163	1
164	165	1
165	166	1
165	167	1
165	168	1
165	169	1
165	170	1
165	171	1
165	172	1
165	174	1
165	175	1
165	181	1
165	182	1
165	183	1
176	177	1
177	178	1
177	179	1
189	190	1
191	192	1
205	206	1
207	208	1
208	209	1
208	210	1
217	218	1
218	219	1
218	220	1
218	221	1
218	222	1
218	224	1
222	223	1
228	229	1
228	230	1
228	231	1
228	232	1
228	233	1
228	234	1
228	235	1
251	253	1
258	259	1
260	261	1
265	266	1
265	268	1
267	268	1
268	269	1
268	270	1
268	271	1
268	273	1
268	276	1
268	277	1
268	278	1
268	279	1
268	280	1
268	281	1
268	287	1
268	288	1
268	301	1
271	282	1
288	289	1
289	292	1
289	294	1
293	294	1
294	295	1
294	296	1
294	297	1
294	298	1
294	299	1
301	302	1
311	312	1
315	317	1
341	342	1
344	345	1
348	349	1
349	350	1
349	351	1
349	352	1
349	353	1
366	367	1
2	109	2
4	94	2
4	142	2
4	312	2
4	336	2
11	107	2
22	65	2
28	76	2
28	108	2
28	111	2
28	113	2
28	147	2
28	176	2
28	245	2
28	322	2
28	327	2
28	330	2
35	323	2
37	110	2
37	283	2
40	145	2
41	133	2
44	307	2
51	74	2
51	143	2
51	331	2
70	149	2
86	87	2
98	359	2
100	104	2
120	132	2
120	141	2
124	140	2
125	130	2
153	184	2
153	193	2
153	196	2
153	197	2
153	200	2
153	340	2
165	180	2
165	199	2
202	203	2
202	204	2
202	205	2
202	208	2
238	250	2
268	274	2
268	284	2
268	285	2
271	275	2
288	290	2
291	292	2
309	310	2
315	319	2
316	317	2
324	365	2
347	349	2
369	370	2
4	88	3
4	308	3
28	321	3
28	341	3
40	146	3
44	361	3
141	357	3
148	149	3
149	151	3
153	198	3
153	201	3
153	212	3
153	329	3
176	344	3
208	349	3
268	303	3
294	300	3
304	305	3
313	314	3
317	318	3
334	337	3
28	213	4
37	339	4
67	325	4
152	203	4
187	211	4
236	313	4
245	286	4
268	368	4
4	362	5
9	358	5
28	218	5
28	366	5
32	346	5
249	363	5
359	370	5
1	356	6
8	355	6
39	328	6
42	332	6
153	371	6
22	364	7
334	335	8
