1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	19	1
11	12	1
11	13	1
11	14	1
11	17	1
14	15	1
16	17	1
23	24	1
23	25	1
26	27	1
32	33	1
32	35	1
33	34	1
33	37	1
35	45	1
36	37	1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	46	1
50	51	1
50	52	1
59	60	1
59	61	1
62	63	1
62	64	1
1	18	2
1	20	2
1	21	2
1	28	2
22	23	2
44	47	2
44	48	2
44	49	2
44	54	2
44	51	3
1	26	4
59	62	4
57	58	5
23	30	6
28	29	6
1	23	7
31	37	7
40	53	7
1	44	12
26	55	17
59	65	21
35	57	46
49	56	49
18	59	50
56	66	64
